Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Credit cards,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
665f46770dbef0c1bf14f62a,663a87dd4bef252787ee073d,APPROVED,Not Applicable,2024-06-04T16:53:17.552000Z,2024-06-04T16:56:26.803000Z,2024-06-04T21:44:54.342000Z,2024-06-04T16:56:31.616244Z,190.0,C1O3MLAG,115,"Visa, MasterCard",27,Female,Other,United States,United States,United States,Spanish,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f467997e76274ada1baa4,5dbf8a83507a4b40ad9af2a9,APPROVED,Not Applicable,2024-06-04T16:53:18.500000Z,2024-06-04T16:55:47.596000Z,2024-06-04T21:44:54.675000Z,2024-06-04T16:55:56.036278Z,150.0,C1O3MLAG,137,Visa,24,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
665f4679f5ad334dc32558ad,5cef6401cd01760016535b53,APPROVED,Not Applicable,2024-06-04T16:53:26.284000Z,2024-06-04T17:00:09.888000Z,2024-06-04T21:49:40.023000Z,2024-06-04T17:01:35.455724Z,404.0,C1O3MLAG,6645,Visa,23,Male,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
665f467b043d90dd77710acc,5e07a94db7b33010fe2af9b4,APPROVED,Not Applicable,2024-06-04T16:53:19.651000Z,2024-06-04T16:55:11.704000Z,2024-06-04T21:44:55.437000Z,2024-06-04T16:55:12.902888Z,113.0,C1O3MLAG,4323,"Visa, MasterCard",43,Female,White,United States,United States,United States,English,No,Full-Time
665f467dbd2493d659c48c2c,5b1487d330d562000155f1c7,RETURNED,Not Applicable,2024-06-04T16:53:21.021000Z,,,2024-06-04T20:43:02.503979Z,,,8353,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f467fc46adf7074e84c67,6031ceae5e466a1647a29da7,APPROVED,Not Applicable,2024-06-04T16:53:22.966000Z,2024-06-04T16:55:23.330000Z,2024-06-04T21:49:40.258000Z,2024-06-04T16:55:24.696445Z,121.0,C1O3MLAG,1988,"Visa, MasterCard",41,Male,Black,United States,United States,United States,English,No,Full-Time
665f4683dc52b38798daee43,662e74619df74828c2ef968f,APPROVED,Not Applicable,2024-06-04T16:53:36.389000Z,2024-06-04T16:57:50.963000Z,2024-06-04T21:44:55.758000Z,2024-06-04T16:59:35.497722Z,255.0,C1O3MLAG,157,Visa,43,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
665f46846e888d98898cc659,661ec30b57107d6e9570fd06,APPROVED,Not Applicable,2024-06-04T16:53:29.593000Z,2024-06-04T16:57:50.148000Z,2024-06-04T21:44:56.090000Z,2024-06-04T16:59:35.129533Z,261.0,C1O3MLAG,197,"American Express, MasterCard",28,Female,Mixed,United States,United States,United States,English,No,DATA_EXPIRED
665f468c5440647650b56877,5c5cd939a1ff0d0001176b6e,APPROVED,Not Applicable,2024-06-04T16:53:35.664000Z,2024-06-04T16:56:18.996000Z,2024-06-04T21:49:40.633000Z,2024-06-04T16:56:26.885119Z,164.0,C1O3MLAG,569,"MasterCard, Visa",37,Male,White,United States,United States,United States,English,No,Full-Time
665f469262d62f5fa10026f0,65ca79cbfffb36c21fe8382c,APPROVED,Not Applicable,2024-06-04T16:53:46.068000Z,2024-06-04T16:57:25.699000Z,2024-06-04T21:49:40.954000Z,2024-06-04T16:59:22.177259Z,220.0,C1O3MLAG,196,"Visa, MasterCard",40,Male,Mixed,United States,United States,United States,English,No,Full-Time
665f469e6faca08dcdfda0f4,65ec701380fac1f9215fee94,APPROVED,Not Applicable,2024-06-04T16:53:52.993000Z,2024-06-04T16:56:46.574000Z,2024-06-04T21:49:41.255000Z,2024-06-04T16:56:47.656254Z,174.0,C1O3MLAG,311,Other,25,Male,White,United States,United States,Macedonia,English,Yes,Full-Time
665f469fd1edae2f1b5522d7,6413577c3565b8c76d846034,APPROVED,Not Applicable,2024-06-04T16:53:55.350000Z,2024-06-04T16:56:55.169000Z,2024-06-04T21:49:41.553000Z,2024-06-04T16:59:06.054161Z,180.0,C1O3MLAG,1947,"MasterCard, American Express, Other",31,Male,White,United States,United States,United States,English,No,Full-Time
665f46a5f6943669e107d891,65cbb49693940ca0627dbc8d,APPROVED,Not Applicable,2024-06-04T16:54:03.655000Z,2024-06-04T16:57:02.933000Z,2024-06-04T21:44:56.407000Z,2024-06-04T16:59:10.808720Z,180.0,C1O3MLAG,109,"Visa, MasterCard",49,Female,Asian,Philippines,United States,Philippines,English,No,Full-Time
665f46b4ecbcf5035ad51d83,60fdc73e9fc2f113dc1ff96d,APPROVED,Not Applicable,2024-06-04T16:54:15.984000Z,2024-06-04T16:57:31.418000Z,2024-06-04T21:44:56.728000Z,2024-06-04T16:59:25.083104Z,196.0,C1O3MLAG,7183,Visa,27,Female,White,United States,United States,United States,English,No,Full-Time
665f46b5db58f8cbd601248f,65e0935bbdc36f74f052a99f,APPROVED,Not Applicable,2024-06-04T16:54:17.911000Z,2024-06-04T16:56:07.900000Z,2024-06-04T21:44:57.109000Z,2024-06-04T16:56:17.502110Z,110.0,C1O3MLAG,341,"Visa, MasterCard",55,Female,White,United States,United States,United States,English,No,Full-Time
665f46b792149f5da87986ca,6636a0178b62ab82435e2696,APPROVED,Not Applicable,2024-06-04T16:54:20.113000Z,2024-06-04T16:57:32.099000Z,2024-06-04T21:44:57.456000Z,2024-06-04T16:59:25.819792Z,192.0,C1O3MLAG,177,"Visa, MasterCard, American Express",43,Female,White,United States,United States,United States,English,No,Part-Time
665f46bf8025d5dc9f5c8497,62029b00ef1cb18a1337c761,APPROVED,Not Applicable,2024-06-04T16:54:26.528000Z,2024-06-04T16:56:32.221000Z,2024-06-04T21:44:57.769000Z,2024-06-04T16:56:34.594279Z,126.0,C1O3MLAG,811,"Visa, MasterCard, American Express",30,Female,White,United States,United States,United States,English,No,Full-Time
665f46c4516a626874958f46,5d1fee93a3262d0019af14d2,APPROVED,Not Applicable,2024-06-04T16:54:31.828000Z,2024-06-04T16:57:40.349000Z,2024-06-04T21:49:41.841000Z,2024-06-04T16:59:29.967255Z,189.0,C1O3MLAG,5824,"Visa, MasterCard, Other",40,Male,White,United States,United States,United States,English,No,Full-Time
665f46c8e1f00f37cca1bacc,628555bb109cc99491b8f04b,APPROVED,Not Applicable,2024-06-04T16:54:41.464000Z,2024-06-04T16:57:24.365000Z,2024-06-04T21:49:42.149000Z,2024-06-04T16:59:21.523841Z,163.0,C1O3MLAG,5564,"Visa, Other",68,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f46d5745b4a1bf3c25183,5b61f0a29e20aa0001d5fd61,APPROVED,Not Applicable,2024-06-04T16:54:48.967000Z,2024-06-04T16:56:50.663000Z,2024-06-04T21:44:58.085000Z,2024-06-04T16:59:03.249197Z,122.0,C1O3MLAG,858,Other,29,Female,White,United States,United States,United States,English,No,Full-Time
665f46da92149f5da87986d7,5dd1dc9110420023be388e5d,APPROVED,Not Applicable,2024-06-04T16:54:57.880000Z,2024-06-04T16:57:27.010000Z,2024-06-04T21:44:58.390000Z,2024-06-04T16:59:22.560961Z,150.0,C1O3MLAG,7735,"Visa, MasterCard",47,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f46dffe103911b6b6b698,66438bea65c8020c78283014,APPROVED,Not Applicable,2024-06-04T16:55:02.336000Z,2024-06-04T16:57:43.978000Z,2024-06-04T21:49:42.438000Z,2024-06-04T16:59:31.690092Z,162.0,C1O3MLAG,106,"Visa, MasterCard, American Express",56,Male,White,United States,United States,United States,English,No,Full-Time
665f46e5806bb352f1f1f45d,66359f49052e6688969b252c,APPROVED,Not Applicable,2024-06-04T16:55:06.335000Z,2024-06-04T16:59:58.789000Z,2024-06-04T21:44:58.758000Z,2024-06-04T17:01:28.243113Z,293.0,C1O3MLAG,135,"Visa, Other",46,Female,Asian,Vietnam,United States,Vietnam,English,No,Full-Time
665f46e6ec05749f56f1f4d9,5d697ea28572fc000126b779,APPROVED,Not Applicable,2024-06-04T16:55:09.277000Z,2024-06-04T17:00:27.975000Z,2024-06-04T21:44:59.213000Z,2024-06-04T17:01:51.178359Z,319.0,C1O3MLAG,5223,"Other, Visa, MasterCard",59,Female,Black,United States,United States,United States,English,No,Full-Time
665f46e8c8a2a56774039467,63c068ce0fbe9f6e7790e09d,APPROVED,Not Applicable,2024-06-04T16:55:14.055000Z,2024-06-04T17:02:36.697000Z,2024-06-04T21:44:59.520000Z,2024-06-04T17:02:56.865322Z,443.0,C1O3MLAG,2970,Visa,54,Female,White,United States,United States,United States,English,No,Part-Time
665f46e9dfc7e6c5cbdd8237,613e157ccd6af6049001ce25,APPROVED,Not Applicable,2024-06-04T16:55:16.634000Z,2024-06-04T17:01:14.083000Z,2024-06-04T21:44:59.827000Z,2024-06-04T17:02:16.658520Z,358.0,C1O3MLAG,3956,"MasterCard, Visa, American Express",67,Female,White,United States,United States,Armenia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f46ea1c9963a714680ba4,654ac54464a8ab6ae50da3d0,TIMED-OUT,Not Applicable,2024-06-04T16:55:15.977000Z,,,2024-06-04T20:43:02.477402Z,13667.0,,76,"Visa, MasterCard, Other",75,Male,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f46edec05749f56f1f4de,60e1e2e5bf8cfa6e08a411cb,APPROVED,Not Applicable,2024-06-04T16:55:13.152000Z,2024-06-04T16:58:33.978000Z,2024-06-04T21:45:00.133000Z,2024-06-04T16:59:58.014770Z,201.0,C1O3MLAG,4039,Visa,51,Female,White,United States,United States,United States,English,No,Full-Time
665f46f0f5ad334dc32558de,60b1e0b0d3329704f19e6590,APPROVED,Not Applicable,2024-06-04T16:55:15.595000Z,2024-06-04T16:59:03.644000Z,2024-06-04T21:45:00.468000Z,2024-06-04T17:00:25.494541Z,229.0,C1O3MLAG,3446,Other,28,Female,White,United States,United States,United States,English,No,Full-Time
665f46f4e5fbd7000865a941,564b5db96b914e000ffd701f,APPROVED,Not Applicable,2024-06-04T16:55:24.467000Z,2024-06-04T16:59:25.868000Z,2024-06-04T21:45:00.844000Z,2024-06-04T17:00:41.221264Z,242.0,C1O3MLAG,3169,Other,61,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
665f46f51c9963a714680bab,60e7739644eb45bfddedf039,RETURNED,Not Applicable,2024-06-04T16:55:23.070000Z,2024-06-04T17:06:07.680000Z,,2024-06-04T20:43:02.494422Z,,C1O3MLAG,5326,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f46f620162e9ac943c798,6653a11b8d37546e9497ae47,APPROVED,Not Applicable,2024-06-04T16:55:23.409000Z,2024-06-04T16:58:33.974000Z,2024-06-04T21:45:01.180000Z,2024-06-04T16:59:57.901567Z,191.0,C1O3MLAG,12,Other,20,Female,White,United States,United States,United States,English,No,Part-Time
665f46f7664d82403145e780,65bfc33d79b5cd4ab0ff8a2c,APPROVED,Not Applicable,2024-06-04T16:55:23.153000Z,2024-06-04T16:58:19.744000Z,2024-06-04T21:45:01.515000Z,2024-06-04T16:59:52.526520Z,177.0,C1O3MLAG,33,Other,30,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f46f833ee64798844a5c3,66315abc2a4f766029ad73c9,APPROVED,Not Applicable,2024-06-04T16:55:23.478000Z,2024-06-04T17:03:23.464000Z,2024-06-04T21:45:01.835000Z,2024-06-04T17:03:24.195580Z,480.0,C1O3MLAG,160,"Visa, MasterCard, American Express, Other",36,Female,Asian,Thailand,United States,United States,Thai,No,Full-Time
665f46f93fe91d4eadb567c1,65614d209a18e3a528c2b066,APPROVED,Not Applicable,2024-06-04T16:55:35.437000Z,2024-06-04T16:58:52.447000Z,2024-06-04T21:45:02.166000Z,2024-06-04T17:00:18.489288Z,198.0,C1O3MLAG,1441,"Visa, MasterCard, American Express",37,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f46fb5aa51b8de37bdd98,65810c5b903160d74b858800,APPROVED,Not Applicable,2024-06-04T16:55:23.935000Z,2024-06-04T16:58:13.894000Z,2024-06-04T21:49:42.705000Z,2024-06-04T16:59:48.219913Z,170.0,C1O3MLAG,876,"Visa, American Express",44,Male,Asian,China,United States,China,Chinese,No,Unemployed (and job seeking)
665f46fd664d82403145e782,6475d02dd3c77e5a73e63ad7,APPROVED,Not Applicable,2024-06-04T16:55:49.402000Z,2024-06-04T17:06:09.182000Z,2024-06-04T21:49:43.005000Z,2024-06-04T17:06:09.681625Z,620.0,C1O3MLAG,1436,"Visa, MasterCard, American Express",66,Male,Black,Nigeria,United States,Nigeria,English,DATA_EXPIRED,DATA_EXPIRED
665f46fe889600181c73afbd,6637dbeaf0e71502a627f7e8,APPROVED,Not Applicable,2024-06-04T16:55:31.052000Z,2024-06-04T17:06:58.324000Z,2024-06-04T21:45:02.496000Z,2024-06-04T17:06:58.905706Z,688.0,C1O3MLAG,214,"Visa, MasterCard, American Express",35,Female,Black,Germany,United States,United States,English,No,Full-Time
665f46ffba75826c6aabd1f8,663bbe008fb8f91c22aaf751,APPROVED,Not Applicable,2024-06-04T16:55:35.217000Z,2024-06-04T17:00:58.122000Z,2024-06-04T21:49:43.304000Z,2024-06-04T17:02:09.517696Z,323.0,C1O3MLAG,146,American Express,54,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f46ffdb58f8cbd60124af,63d5daa80d80a745de740c13,APPROVED,Not Applicable,2024-06-04T16:55:32.323000Z,2024-06-04T16:58:07.907000Z,2024-06-04T21:45:02.823000Z,2024-06-04T16:59:43.336713Z,156.0,C1O3MLAG,3820,American Express,60,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f4700f94f543d6168c9ee,627120b98967a5dbd4922c2e,APPROVED,Not Applicable,2024-06-04T16:55:33.839000Z,2024-06-04T16:57:37.091000Z,2024-06-04T21:49:43.579000Z,2024-06-04T16:59:28.726980Z,124.0,C1O3MLAG,3842,"Visa, MasterCard, American Express",38,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f4701c24357462d0432c2,663314bcc8a90b60fb70b24d,APPROVED,Not Applicable,2024-06-04T16:55:35.096000Z,2024-06-04T16:59:23.308000Z,2024-06-04T21:45:03.164000Z,2024-06-04T17:00:38.539653Z,229.0,C1O3MLAG,189,Visa,54,Female,White,United States,United States,United States,English,No,Full-Time
665f47029469a31e189fe554,63d71e67dd0fcccd3cc745b0,APPROVED,Not Applicable,2024-06-04T16:55:35.879000Z,2024-06-04T16:59:12.990000Z,2024-06-04T21:49:43.816000Z,2024-06-04T17:00:31.829419Z,218.0,C1O3MLAG,2887,"Visa, MasterCard",34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f4706e6110536643cf265,6604cab7499d144f955a7c9d,APPROVED,Not Applicable,2024-06-04T16:55:40.948000Z,2024-06-04T16:59:11.071000Z,2024-06-04T21:45:03.538000Z,2024-06-04T17:00:28.132511Z,211.0,C1O3MLAG,733,Visa,52,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
665f47077b091e5ecefca37e,63f8d1f60a74a7e7fb4febd6,APPROVED,Not Applicable,2024-06-04T16:55:48.098000Z,2024-06-04T17:01:22.950000Z,2024-06-04T21:45:04.192000Z,2024-06-04T17:02:20.156329Z,335.0,C1O3MLAG,3629,"Visa, MasterCard",39,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f4708fd8246852a37d428,5e98bc8a81343c0c36dc33ff,APPROVED,Not Applicable,2024-06-04T16:55:41.349000Z,2024-06-04T16:58:34.370000Z,2024-06-04T21:45:04.504000Z,2024-06-04T16:59:57.765895Z,174.0,C1O3MLAG,949,"MasterCard, American Express",30,Female,White,Turkey,United States,Turkey,Turkish,Yes,Full-Time
665f470a5440647650b56894,5f98ab718920801c578363ab,APPROVED,Not Applicable,2024-06-04T16:55:50.082000Z,2024-06-04T17:05:13.776000Z,2024-06-04T21:45:04.793000Z,2024-06-04T17:05:14.317640Z,564.0,C1O3MLAG,5555,"American Express, MasterCard, Visa",42,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f4710b0e57a1de713cbe5,5be769f53b047e0001a39b01,APPROVED,Not Applicable,2024-06-04T16:55:51.954000Z,2024-06-04T17:01:30.708000Z,2024-06-04T21:45:05.087000Z,2024-06-04T17:02:21.862508Z,339.0,C1O3MLAG,6774,Visa,65,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
665f4714ac0cd1c508fbf731,6435768bb77e91c2a4546f1e,APPROVED,Not Applicable,2024-06-04T16:56:06.534000Z,2024-06-04T17:10:22.214000Z,2024-06-04T21:45:05.395000Z,2024-06-04T17:10:56.151241Z,856.0,C1O3MLAG,1181,MasterCard,50,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f4714cfd8ba0cbf79d11b,60fdd59c0bf3c63079c26391,APPROVED,Not Applicable,2024-06-04T16:55:52.877000Z,2024-06-04T17:01:15.562000Z,2024-06-04T21:45:05.709000Z,2024-06-04T17:02:17.834745Z,323.0,C1O3MLAG,1931,"Visa, MasterCard",22,Female,White,United States,United States,United States,English,No,Full-Time
665f4716422b629be15262d6,665629a30c7e3f40e8f3d1d5,APPROVED,Not Applicable,2024-06-04T16:55:57.834000Z,2024-06-04T16:59:44.776000Z,2024-06-04T21:45:06.137000Z,2024-06-04T17:01:07.719819Z,227.0,C1O3MLAG,28,Visa,31,Female,White,United States,United States,Czech Republic,English,No,Unemployed (and job seeking)
665f4717feea4bc1ecda6a6b,63ea4ab1ce4168cbe9f63775,APPROVED,Not Applicable,2024-06-04T16:55:56.372000Z,2024-06-04T16:57:51.731000Z,2024-06-04T21:49:44.093000Z,2024-06-04T16:59:36.336747Z,116.0,C1O3MLAG,2941,Visa,31,Male,White,United States,United States,United States,English,No,Full-Time
665f471870733a2c4748f609,66587cd91b20996fcd2bf21e,APPROVED,Not Applicable,2024-06-04T16:55:58.078000Z,2024-06-04T16:59:37.562000Z,2024-06-04T21:45:06.478000Z,2024-06-04T17:00:53.338520Z,220.0,C1O3MLAG,10,"Visa, MasterCard",41,Female,Asian,France,United States,United States,French,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f47193f2e78900afdf4d5,620bde55a922fc3f247f6e52,APPROVED,Not Applicable,2024-06-04T16:56:00.198000Z,2024-06-04T17:01:12.315000Z,2024-06-04T21:49:44.342000Z,2024-06-04T17:02:15.738386Z,313.0,C1O3MLAG,1694,"Visa, MasterCard",25,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f471cd71d18695b17b823,5bbb8d20b46f070001cd8828,APPROVED,Not Applicable,2024-06-04T16:56:34.873000Z,2024-06-04T17:04:40.111000Z,2024-06-04T21:49:44.558000Z,2024-06-04T17:04:40.824510Z,486.0,C1O3MLAG,108,"Visa, American Express, MasterCard",57,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
665f47203864489421cd192a,608bfa04767191aa4d57bfd8,APPROVED,Not Applicable,2024-06-04T16:56:06.457000Z,2024-06-04T17:00:23.195000Z,2024-06-04T21:45:06.800000Z,2024-06-04T17:01:50.499902Z,257.0,C1O3MLAG,6543,MasterCard,41,Female,White,United States,United States,United States,English,No,Full-Time
665f4722ef1b641302f95a05,65485434bd2b170868a93749,APPROVED,Not Applicable,2024-06-04T16:56:06.493000Z,2024-06-04T17:00:19.692000Z,2024-06-04T21:45:07.131000Z,2024-06-04T17:01:46.497178Z,254.0,C1O3MLAG,1255,"Visa, MasterCard",59,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Part-Time
665f4723516a626874958f62,5f6136ff23e5260b6cf1f33c,APPROVED,Not Applicable,2024-06-04T16:56:09.224000Z,2024-06-04T16:58:59.718000Z,2024-06-04T21:49:44.784000Z,2024-06-04T17:00:23.370694Z,171.0,C1O3MLAG,698,Visa,32,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
665f472414eec02942f95a01,5c47f0c82381060001bf7500,APPROVED,Not Applicable,2024-06-04T16:56:12.447000Z,2024-06-04T16:59:33.478000Z,2024-06-04T21:45:07.459000Z,2024-06-04T17:00:49.317411Z,202.0,C1O3MLAG,1733,Visa,28,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
665f4726ecbcf5035ad51dad,65d52f9d73f681d2d35ebbfc,APPROVED,Not Applicable,2024-06-04T16:56:09.952000Z,2024-06-04T17:00:05.740000Z,2024-06-04T21:45:08.344000Z,2024-06-04T17:01:32.770268Z,236.0,C1O3MLAG,283,MasterCard,19,Female,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking)
665f47274f1dfd3c9ce84e08,570eaaaec9e604000e03397e,APPROVED,Not Applicable,2024-06-04T16:56:17.686000Z,2024-06-04T17:02:16.135000Z,2024-06-04T21:45:08.659000Z,2024-06-04T17:02:52.974503Z,359.0,C1O3MLAG,2780,"Visa, Other",82,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f47285cc4b2694b14f6a0,595fdaa1d82b180001c6e460,APPROVED,Not Applicable,2024-06-04T16:56:11.941000Z,2024-06-04T16:59:50.420000Z,2024-06-04T21:49:44.994000Z,2024-06-04T17:01:14.106857Z,219.0,C1O3MLAG,7956,"MasterCard, American Express, Visa",57,Male,White,United States,United States,United States,English,No,Full-Time
665f472998a9018252f388eb,560daa5354221f001035e1a2,APPROVED,Not Applicable,2024-06-04T16:56:12.226000Z,2024-06-04T16:59:09.282000Z,2024-06-04T21:49:45.436000Z,2024-06-04T17:00:27.373504Z,178.0,C1O3MLAG,174,Visa,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f472dcfd8ba0cbf79d124,663dff19b292e4e2c5c11a1b,APPROVED,Not Applicable,2024-06-04T17:02:00.325000Z,2024-06-04T17:05:00.209000Z,2024-06-04T21:45:08.973000Z,2024-06-04T17:05:00.759490Z,180.0,C1O3MLAG,119,"Visa, MasterCard",41,Female,White,United States,United States,United States,English,No,Full-Time
665f472fecbcf5035ad51db3,55b47001fdf99b615b12d66c,APPROVED,Not Applicable,2024-06-04T16:56:20.784000Z,2024-06-04T16:59:00.181000Z,2024-06-04T21:49:45.653000Z,2024-06-04T17:00:23.024203Z,160.0,C1O3MLAG,4676,"MasterCard, Visa",64,Male,White,United States,United States,United States,English,No,Full-Time
665f4731a08510151944c668,64394a1454202dfbace21e90,APPROVED,Not Applicable,2024-06-04T16:59:42.600000Z,2024-06-04T17:20:49.254000Z,2024-06-04T21:45:09.336000Z,2024-06-04T17:21:24.796332Z,1267.0,C1O3MLAG,1206,MasterCard,50,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f47325aa51b8de37bdda2,611feee3fbf3a45d9af39eeb,APPROVED,Not Applicable,2024-06-04T16:56:26.723000Z,2024-06-04T16:59:54.146000Z,2024-06-04T21:49:45.870000Z,2024-06-04T17:01:16.592676Z,208.0,C1O3MLAG,3035,"American Express, MasterCard, Visa",31,Male,Black,United States,United States,United States,English,No,Full-Time
